repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
agent-skills-hub/agent-skills-hub,https://github.com/agent-skills-hub/agent-skills-hub,40,-,true,教程/tutorial,resource-index,skill,JavaScript/Markdown/NPX,2026-05,2026-05-25,"web GitHub page observed 23 commits, MIT license, 40 stars and 13 forks; README says it maintains 790+ skills, ships an NPX-first CLI, supports Claude Code, Gemini, Cursor, Kiro, Codex, Antigravity, OpenCode, AdaL and OpenClaw install targets, and treats skills as Markdown-based reasoning plugins",Agent Skills Hub 是跨 Claude Code、Gemini、Cursor、Kiro、Codex、Antigravity、OpenCode 等工具的 skills 注册表和 NPX 安装器。
agent0ai/agent-zero,https://github.com/agent0ai/agent-zero,17600,-,true,框架/framework,framework-runtime,framework,Python,2026-05,2026-05-26,"web-observed GitHub page: Linux execution, memory, browser automation, tools, projects, skills, plugins, multi-agent cooperation, v1.13 release","Agent Zero is an autonomous agent runtime with inspectable Linux workspace, memory, skills, plugins, browser automation and subordinate agents."
agentevals-dev/agentevals,https://github.com/agentevals-dev/agentevals,98,-,true,评测/evaluation,benchmark-suite,evaluation,Python/Agent Benchmark Framework,2026-06,2026-06-02,"web-observed GitHub page showed 98 stars, 6 forks, 90 commits, Apache-2.0 license, and benchmark/evaluation positioning.",agentevals-dev/agentevals provides an Apache-licensed benchmark framework for evaluating agent behavior and quality changes.
agentic-in/elephant-agent,https://github.com/agentic-in/elephant-agent,361,框架,false,框架/framework,tool-module,memory,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,Personal-Model First Self Evolving AI Agent 🐘
agentmemoryworld/awesome-agent-memory,https://github.com/AgentMemoryWorld/Awesome-Agent-Memory,155,-,true,教程/tutorial,resource-index,memory,Markdown/Survey/Resource Index,2026-06,2026-06-04,"web-observed GitHub page showed 155 stars, 8 forks, 22 commits, 1 issue, 1 pull request, arXiv-backed survey positioning, and no visible license marker on the public repository page.","Awesome Agent Memory is an up-to-date survey index for agent-memory papers, systems, and benchmarks rather than a runnable memory runtime."
agentralabs/agentic-memory,https://github.com/agentralabs/agentic-memory,18,-,true,框架/framework,memory-runtime,memory,TypeScript/Python/Agent Memory Runtime,2026-06,2026-06-02,"web-observed GitHub page showed 18 stars, 4 forks, 21 commits, MIT license, and runtime-focused memory positioning.",agentralabs/agentic-memory provides an agent memory runtime package focused on persistent context and reusable memory APIs.
agentreplay/agentreplay,https://github.com/agentreplay/agentreplay,0,-,true,评测/evaluation,benchmark-eval,memory,Rust/Python/JavaScript/MCP,2026-05,2026-05-25,"web search/public GitHub page observed agentreplay/agentreplay as a local-first desktop evals, observability and AI memory project for Claude Code, Cursor, Windsurf, Cline, VS Code agents and custom SDK integrations; visible snippet listed fork count 2 and emphasized no Docker/server/cloud requirement.","Agent Replay is a local-first desktop evals, observability and AI memory stack for coding agents, with traces, embedded storage, vector memory, MCP/Claude Code integration and no cloud dependency."
agentscope-ai/ReMe,https://github.com/agentscope-ai/ReMe,3000,-,true,框架/framework,memory-runtime,memory,Python/Agent Memory Runtime/Temporal Context Compression and Recall,2026-05,2026-05-30,"web-observed GitHub page showed about 3k stars, 248 forks, 841 commits, Apache-2.0 licensing, and README claims of state-of-the-art memory benchmark performance.","ReMe is a memory management toolkit for AI agents that provides long-term memory retention, context compression, and benchmark-backed retrieval quality signals."
agentskills/agentskills,https://github.com/agentskills/agentskills,19300,工具/tool,false,教程/tutorial,resource-index,skill,Python,2026-05,2026-05-25,"web GitHub page observed 19.3k stars, 1.2k forks, 123 commits, Apache-2.0 code license, CC-BY-4.0 docs license, and README language describing a lightweight open format for extending AI agent capabilities",Agent Skills Specification 是 agent skills 生态的公开标准源，定义 SKILL.md、渐进式加载、脚本/参考资料/资产打包和跨 agent 复用边界。
agenttoolkit/altk-evolve,https://github.com/agenttoolkit/altk-evolve,85,框架,false,框架/framework,tool-module,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,Self improving agents through iterations
AgentWrapper/agent-orchestrator,https://github.com/AgentWrapper/agent-orchestrator,7514,-,true,框架/framework,framework-runtime,harness,TypeScript/Swarm Harness/Worktrees/Skills/Memory,2026-06,2026-06-13,"GitHub GraphQL/API snapshot captured via authenticated `gh` on 2026-06-13 showed the canonical redirected repository `AgentWrapper/agent-orchestrator` at 7,514 stars, 1,025 forks, 478 open issues, 474 open pull requests, 1,277 commits on `main`, latest push at 2026-06-09T00:56:58Z, MIT license, and latest nightly release published on 2026-06-08.","Agent Orchestrator is a production coding-agent swarm that runs spec, build, test, review, and merge flows through Git worktrees, skills, memory, and MCP-connected execution."
agi-edgerunners/llm-agents-papers,https://github.com/agi-edgerunners/llm-agents-papers,2,-,true,教程/tutorial,resource-index,research-agent,Unknown,unknown,unknown,awesome/list/tutorial/survey resource signal,A repo lists papers related to LLM based agent
agiprolabs/claude-trading-skills,https://github.com/agiprolabs/claude-trading-skills,31,-,true,工具/tool,tool-module,skill,Python/Markdown/Agent Skills,2026-05,2026-05-26,"web-observed GitHub page showed 31 stars, 14 forks, 4 commits, MIT license, Python primary language, and README language about 62 trading/DeFi/quantitative-finance Agent Skills across 16 categories with Claude Code plugin and manual install paths for Codex, Cursor and Gemini CLI.","Claude Trading Skills packages trading, DeFi and quantitative finance procedures as reusable Agent Skills for Claude Code, Codex, Cursor, Gemini CLI and other compatible runtimes."
agiresearch/A-mem,https://github.com/agiresearch/A-mem,1000,-,true,框架/framework,memory-runtime,memory,Python/LLM Agent Memory/Long-Term Retention,2026-06,2026-06-02,"web-observed GitHub page showed 1k stars, 86 forks, 31 commits, MIT license, and explicit A-MEM agentic memory positioning for LLM agents.",agiresearch/A-mem presents agentic memory infrastructure for LLM agents and targets long-term context quality in autonomous task loops.
ai-agents-2030/darwin-mobile-agent,https://github.com/ai-agents-2030/darwin-mobile-agent,10,-,true,框架/framework,agent-evolution-infra,evolution,Python/Mobile Agent Runtime/Self-Improvement Loop,2026-05,2026-05-29,"web-observed GitHub page showed 10 stars, 0 forks, 4 commits, Apache-2.0 license, and README references to a self-evolving mobile-agent architecture.",darwin-mobile-agent targets self-evolving mobile automation agents with an explicit iterative improvement workflow.
ai-boost/awesome-ai-for-science,https://github.com/ai-boost/awesome-ai-for-science,1,-,true,教程/tutorial,resource-index,education-list,Markdown,unknown,unknown,awesome/list/tutorial/survey resource signal,"A curated list of awesome AI tools, libraries, papers, datasets, and frameworks that accelerate scientific discovery — from physics and chemistry to biology, materials, and beyond."
ai-boost/awesome-harness-engineering,https://github.com/ai-boost/awesome-harness-engineering,1100,-,true,教程/tutorial,resource-index,education-list,Markdown,2026-06,2026-06-04,"cached GitHub search result observed on 2026-06-04 re-confirmed the multilingual harness-engineering taxonomy and sections for memory, MCP, permissions, observability, security, evals, and templates; exact star/fork counts were not legible, so the prior 1.1k / 100 snapshot remains the best local evidence.","Curated resources, patterns, and templates for AI agent harness engineering across tools, memory, MCP, verification, and observability."
ai4co/awesome-fm4co,https://github.com/ai4co/awesome-fm4co,534,-,true,教程/tutorial,resource-index,education-list,Markdown,unknown,unknown,awesome/list/tutorial/survey resource signal,Recent research papers about Foundation Models for Combinatorial Optimization
aimagelab/mammoth,https://github.com/aimagelab/mammoth,812,-,true,框架/framework,framework-runtime,evaluation,Python,unknown,unknown,framework/runtime/orchestration signal,An Extendible (General) Continual Learning Framework based on Pytorch - official codebase of Dark Experience for General Continual Learning
aiming-lab/agent0,https://github.com/aiming-lab/agent0,1,论文代码,false,论文代码/paper-code,application-demo,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,Agent0 Series: Self-Evolving Agents from Zero Data
aiming-lab/atp,https://github.com/aiming-lab/atp,10,应用,false,应用/application,tool-module,safety,Markdown,unknown,unknown,kept prior human/analysis category + README verified,Alignment Tipping Process: How Self-Evolution Pushes LLM Agents Off the Rails
aiming-lab/AutoHarness,https://github.com/aiming-lab/AutoHarness,295,-,true,框架/framework,framework-runtime,evolution,Python/TypeScript/Harness Governance Runtime,2026-05,2026-05-30,"web-observed GitHub page showed 295 stars, 23 forks, 8 commits, MIT license, and the explicit principle 'Agent = Model + Harness' with multi-mode governance.","AutoHarness provides a governance-oriented runtime that wraps LLM clients and upgrades demo agents into auditable, policy-controlled production loops."
aiming-lab/AutoResearchClaw,https://github.com/aiming-lab/AutoResearchClaw,12600,-,true,应用/application,research-agent-pipeline,evolution,Python,2026-05,2026-05-25,"web GitHub page observed 239 commits, MIT license, Python primary language, v0.5.0 latest May 20 2026, 12.6k stars and 1.5k forks; README describes 23-stage autonomous/co-pilot research pipeline, PIVOT/REFINE loop, self-learning lessons, ARC-Bench, and A-Evolve skill integration",AutoResearchClaw 是从 research idea 到 paper 的自主/协作式科研 agent 管线，结合多 agent debate、实验沙箱、claim verification、HITL co-pilot、MetaClaw cross-run learning 和 ARC-Bench。
aiming-lab/ClawArena,https://github.com/aiming-lab/ClawArena,47,-,true,评测/evaluation,benchmark-eval,evaluation,Python/Computer-Use Benchmark Arena/Multi-Agent Harness,2026-05,2026-05-31,"web-observed GitHub page showed 47 stars, 0 forks, 4 commits, MIT license, and explicit benchmark arena framing for computer-use agents.",aiming-lab/ClawArena focuses on benchmark-centric evaluation for computer-use agents under controlled interactive environments.
aiming-lab/SimpleMem,https://github.com/aiming-lab/SimpleMem,3400,-,true,框架/framework,framework-runtime,memory,Python,2026-05,2026-05-24,"web GitHub page observed MIT license, Python primary language, SimpleMem/Omni-SimpleMem/EvolveMem stack, v0.3.0 release on 2026-05-21, 3.4k stars and 347 forks",SimpleMem 把文本、多模态记忆和 EvolveMem 自进化检索放入同一 Python 包，用压缩记忆、意图检索规划和 AutoResearch 式优化循环提升 agent memory 的质量与成本表现。
aiming-lab/SkillRL,https://github.com/aiming-lab/SkillRL,765,-,true,论文代码/paper-code,agent-evolution-infra,evolution,Python,2026-05,2026-05-25,"web GitHub page observed 21 commits, MIT license, 765 stars and 59 forks; README says SkillRL bridges raw experience and policy improvement through automatic skill discovery, distills trajectories into a hierarchical SKILLBANK, recursively evolves skills from validation failures, reports 10-20% token compression, and released code/model/data artifacts during Feb-May 2026",SkillRL 是通过自动技能发现连接经验轨迹和策略改进的论文代码，把成功/失败轨迹压缩成层级技能库，并在 RL 中让技能库与 agent policy 递归共进化。
aisa-group/skill-inject,https://github.com/aisa-group/skill-inject,73,-,true,评测/evaluation,benchmark-eval,skill,Python,2026-05,2026-05-24,"web GitHub page observed 8 commits, Python primary language, skill-file injection benchmark, Docker agent containers, Claude/Codex/Gemini agents, 73 stars and 2 forks",SKILL-INJECT 是面向 agent skill 文件的安全 benchmark，用上下文/明显恶意注入、Docker agent 容器和多安全策略评估 Claude Code、Codex、Gemini CLI 等代理的技能文件攻击面。
aiwaves-cn/agents,https://github.com/aiwaves-cn/agents,5,框架,false,框架/framework,framework-runtime,evolution,Python,2024-Q2,2024-06-25,kept prior human/analysis category + README verified,"An Open-source Framework for Data-centric, Self-evolving Autonomous Language Agents"
akillness/oh-my-skills,https://github.com/akillness/oh-my-skills,16,-,true,教程/tutorial,resource-index,skill,Markdown/TOON/JEO/Codex CLI/Claude Code/Gemini CLI,2026-05,2026-05-25,"web GitHub page observed 429 commits, 16 stars and 1 fork; README states 128 local skill folders, 128 installable skills, TOON format, cross-platform support, JEO orchestration, plan-execute-verify-cleanup pipelines, multi-agent team coordination, and Codex CLI command surface",oh-my-skills 是跨 Claude Code、Gemini CLI、Codex CLI 和 OpenCode 的技能集合，用 JEO 编排协议把 plan、execute、verify、cleanup、多 agent team coordination 变成可复用技能层。
alberto-codes/gepa-adk,https://github.com/alberto-codes/gepa-adk,1,-,true,工具/tool,tool-module,prompt-optimization,Markdown,2026-03,2026-03-11,tool/module/memory/prompt/coding signal,gepa-adk
algorithmicsuperintelligence/openevolve,https://github.com/algorithmicsuperintelligence/openevolve,6500,-,true,论文代码/paper-code,agent-evolution-infra,evolution,Python/JavaScript/CSS/Docker/PyPI,2026-06,2026-06-03,"web-observed GitHub page showed 6.5k stars, 1k forks, 74 issues, 42 pull requests, Apache-2.0 license, 52 releases with latest v0.2.27 on 2026-03-18, and README language positioning OpenEvolve as an evolutionary coding agent with pip and Docker entrypoints.","OpenEvolve is an open-source evolutionary coding agent that combines LLM proposal loops, external evaluators, and release-grade engineering surfaces for reproducible code optimization."
alibaizhanov/mengram,https://github.com/alibaizhanov/mengram,172,-,true,框架/framework,memory-runtime,memory,Python/Memory API/SDK Integrations,2026-06,2026-06-01,"public GitHub API metadata showed 172 stars, 27 forks, 528 commit pages, Apache-2.0 license, and Python-led memory platform implementation.",alibaizhanov/mengram offers human-like semantic/episodic/procedural memory infrastructure for AI agents with multi-framework integrations.
Alienfader/continuity-benchmarks,https://github.com/Alienfader/continuity-benchmarks,3,-,true,评测/evaluation,benchmark-eval,evaluation,TypeScript/Python/LongMemEval-S,2026-05,2026-05-29,"web-observed GitHub page showed 3 stars, 0 forks, 27 commits, MIT license, and benchmark runners comparing retrieval strategies for coding-agent memory.",continuity-benchmarks provides reproducible execution-intent memory benchmarks for long-horizon AI coding agents with LongMemEval-S and ID-RAG matrix evaluation.
alirezarezvani/claude-skills,https://github.com/alirezarezvani/claude-skills,214,-,true,教程/tutorial,resource-index,skill,Markdown,2026-05,2026-05-25,"web GitHub topic page observed 214 stars, 17 forks, 44 commits, MIT license and Markdown stack; included as a public skill corpus adjacent to Claude/Codex/OpenClaw skill ecosystems",alirezarezvani/claude-skills 是面向 Claude Skills 生态的公开技能包，用 Markdown 工作流指令沉淀可复用 agent 专长。
allenai/swe-agent,https://github.com/allenai/swe-agent,0,-,true,论文代码/paper-code,research-artifact,coding-agent,Markdown,unknown,unknown,paper/artifact/research-code signal,"SWE-agent takes a GitHub issue and tries to automatically fix it, using your LM of choice. It can also be employed for offensive cybersecurity or competitive coding challenges. [NeurIPS 2024]"
ALucek/agentic-memory,https://github.com/ALucek/agentic-memory,462,-,true,教程/tutorial,resource-index,memory,Python/Memory Methods/Agent Architecture,2026-06,2026-06-02,"web-observed GitHub page showed 462 stars, 91 forks, 130 commits, and explicit cognitive-memory implementation framing.",ALucek/agentic-memory curates practical memory implementation methods for agentic LLM systems inspired by cognitive architecture concepts.
AMA-Bench/AMA-Bench,https://github.com/AMA-Bench/AMA-Bench,40,-,true,评测/evaluation,benchmark-eval,memory,Python,2026-05,2026-05-24,"web GitHub page observed benchmark README, two-stage method API, judge reliability table, and leaderboard links",面向 agentic applications 的长程记忆 benchmark，评估方法是否能从长 agent 轨迹构建记忆、召回证据并回答问题。
AMAP-ML/SkillClaw,https://github.com/AMAP-ML/SkillClaw,1500,应用/application,false,论文代码/paper-code,agent-evolution-infra,evolution,Python,2026-05,2026-05-25,"web GitHub page observed MIT license, 1.5k stars, 137 forks, Python primary language, arXiv paper citation, 2026-04-10 open-source note, and 2026-04-20 Codex/Claude Code integration note",SkillClaw 直接回应“skill 如何自进化”：它从真实 agent 会话中抽取、去重、验证并共享可复用 skills，让单用户和多 agent 团队都能把经验沉淀为演化资产。
angrysky56/reflective-agent-architecture,https://github.com/angrysky56/reflective-agent-architecture,5,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,2025-12,2025-12-10,benchmark/evaluation/harness signal,"Metacognitive AI architecture combining Modern Hopfield Networks with entropy-based confusion detection for insight-like problem solving. Implements energy-based search, adaptive beta scaling, and a Cognitive Database in"
anthropics/anthropic-sdk-python,https://github.com/anthropics/anthropic-sdk-python,3,-,true,框架/framework,framework-runtime,framework,Markdown,2026-05,2026-05-19,framework/runtime/orchestration signal,Claude SDK for Python
anthropics/skills,https://github.com/anthropics/skills,142000,-,true,教程/tutorial,resource-index,skill,Python,2026-06,2026-06-04,"cached GitHub search result observed on 2026-06-04 showed 142k stars, 16.8k forks, 248 issues, 637 pull requests, Python primary language, and explicit skills/spec/template plus Claude Code marketplace install flows.",Anthropic 官方 Agent Skills 公共仓库，提供技能规范、模板、示例技能与 Claude Code 插件市场安装入口，是技能生态的上游参考实现。
apify/agent-skills,https://github.com/apify/agent-skills,2100,-,true,教程/tutorial,resource-index,skill,Python/Agent Skills/Developer Workflow Library,2026-06,2026-06-02,"web-observed GitHub page showed 2.1k stars, 228 forks, 152 commits, Apache-2.0 license, and explicit reusable coding-agent skills positioning.",apify/agent-skills curates reusable skills for coding agents to improve execution quality across software and automation tasks.
AQ-MedAI/MedMemoryBench,https://github.com/AQ-MedAI/MedMemoryBench,60,-,true,评测/evaluation,benchmark-eval,benchmark,Python/Healthcare Memory Benchmark/Longitudinal Evaluation,2026-06,2026-06-13,"GitHub GraphQL/API snapshot captured via authenticated `gh` on 2026-06-13 showed 60 stars, 1 fork, 0 open issues, 0 open pull requests, 14 commits on `main`, latest push at 2026-05-13T13:26:05Z, Apache-2.0 license, and no GitHub releases.","MedMemoryBench is a benchmark for agent memory in personalized healthcare, testing whether clinical agents retain, retrieve, and use longitudinal patient context safely and accurately."
Arc-Computer/CL-Bench,https://github.com/Arc-Computer/CL-Bench,19,-,true,评测/evaluation,benchmark-suite,benchmark,Python/SQL/CRM Workflow Benchmark,2026-06,2026-06-03,"web-observed GitHub page showed 19 stars, 3 forks, 50 commits, Apache-2.0 license, CRM-style continual-learning workflows, 1,200+ conversations, and explicit evaluation harness support.",Arc-Computer/CL-Bench is a benchmark framework for evaluating LLM agent continual learning in stateful environments with CRM-style workflows.
ArcadeAI/openclaw-arcade-plugin,https://github.com/ArcadeAI/openclaw-arcade-plugin,4,-,true,工具/tool,skill-orchestration,skill,TypeScript/OpenClaw Plugin/Arcade Tool Bridge,2026-05,2026-05-31,"web-observed GitHub page showed 4 stars, 2 forks, 7 commits, MIT license, and README text about connecting OpenClaw to Arcade.dev tools.",ArcadeAI/openclaw-arcade-plugin connects OpenClaw agents to Arcade.dev tool APIs as reusable plugin skills.
archishmansengupta/autovoiceevals,https://github.com/archishmansengupta/autovoiceevals,149,评测,false,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,A self-improving loop for voice AI agents. Uses karpathy's autoresearch as foundation.
argus-framework/argus-ai-debate,https://github.com/argus-framework/argus-ai-debate,5,-,true,框架/framework,framework-runtime,framework,Markdown,unknown,unknown,framework/runtime/orchestration signal,"Multi-agent AI framework where LLMs debate each other to verify claims. Bayesian reasoning, adversarial evidence, calibrated verdicts & full audit trails. Works with GPT-4, Claude, Gemini & local models via Ollama."
arthurmgraf/graphmind,https://github.com/arthurmgraf/graphmind,1,-,true,框架/framework,kg-agent-runtime,framework,Python/LangGraph/CrewAI/Knowledge Graph RAG,2026-06,2026-06-03,"web-observed GitHub page showed 1 star, 0 forks, 15 commits, MIT license, dual LangGraph and CrewAI orchestration, MCP and FastAPI entry points, and a self-evaluating retrieval loop over a shared knowledge-graph substrate.","GraphMind is an agentic RAG runtime that combines knowledge graphs, dual orchestration engines, and self-evaluating retrieval pipelines for autonomous knowledge work."
arunagirinathan-k/awesome-ai-agents-2026,https://github.com/arunagirinathan-k/awesome-ai-agents-2026,69,-,true,教程/tutorial,resource-index,education-list,Markdown,unknown,unknown,awesome/list/tutorial/survey resource signal,"Awesome AI Agents for 2026 - 300+ AI Agents, Frameworks & Coding • Creative • Voice • Research • Enterprise. Comparison guides, benchmarks & deep dives"
arvid-pku/godel/agent,https://github.com/arvid-pku/godel/agent,182,Unclassified,true,框架/framework,framework-runtime,evolution,Python,2026-05,2026-05-21,framework/runtime/orchestration signal,Gödel Agent: A Self-Referential Agent Framework for Recursive Self-Improvement
ashish-kamboj/agentic-ai-workflows,https://github.com/ashish-kamboj/agentic-ai-workflows,0,-,true,框架/framework,framework-runtime,workflow-automation,Markdown,unknown,unknown,framework/runtime/orchestration signal,AI-agent-driven workflow automation using n8n and CrewAI
asirwad/dspy-prompt-auto-optimizer,https://github.com/asirwad/dspy-prompt-auto-optimizer,1,-,true,框架/framework,framework-runtime,prompt-optimization,Python,unknown,unknown,framework/runtime/orchestration signal,A learning-focused exploration of programmatic prompt optimization using the DSPy framework.
autodrive-ecosystem/mrdt-marl,https://github.com/autodrive-ecosystem/mrdt-marl,7,-,true,框架/framework,framework-runtime,framework,Markdown,unknown,unknown,framework/runtime/orchestration signal,Multi-Agent Deep Reinforcement Learning for Cooperative and Competitive Autonomous Vehicles
autohandai/code-cli,https://github.com/autohandai/code-cli,110,应用,false,应用/application,benchmark-eval,evaluation,TypeScript,2026-05,2026-05-21,kept prior human/analysis category + README verified,Autohand Code CLI - Ultra fast self evolving coding agent that runs in your terminal
AutoJunjie/awesome-agent-harness,https://github.com/AutoJunjie/awesome-agent-harness,437,-,true,教程/tutorial,resource-index,harness,Markdown/Resource Curation/Benchmark Notes,2026-06,2026-06-04,"web-observed GitHub page showed 437 stars, 32 forks, 1 issue, 7 pull requests, 59 commits, no visible license badge, and a README organized around harness engineering layers from task runners to memory and protocols.","AutoJunjie/awesome-agent-harness curates the emerging agent harness ecosystem, combining benchmark references and implementation pointers."
